  0.92399848099962023        1.0057436580889143     
  0.92749848187462047        1.0028233115857061     
  0.93099848274962060       0.99991536340242237     
  0.93449848362462096       0.99701977119296670     
  0.93799848449962120       0.99413649239114288     
  0.94149848537462133       0.99126548421974947     
  0.94499848624962157       0.98840670369949768     
  0.94849848712462170       0.98556010765775592     
  0.95199848799962195       0.98272565273712120     
  0.95549848887462230       0.97990329540382337     
  0.95899848974962243       0.97709299195596278     
  0.96249849062462267       0.97429469853158457     
  0.96599849149962291       0.97150837111659394     
  0.96949849237462304       0.96873396555251245     
  0.97299849324962329       0.96597143754407944     
  0.97649849412462353       0.96322074266670155     
  0.97999849499962377       0.96048183637375228     
  0.98349849587462401       0.95775467400372338     
  0.98699849674962414       0.95503921078723231     
  0.99049849762462439       0.95233540185388554     
  0.99399849849962463       0.94964320223900445     
  0.99749849937462487       0.94696256689021074     
   1.0009985002496251       0.94429345067387771     
   1.0044985011246252       0.94163580838144845     
   1.0079985019996256       0.93898959473562227     
   1.0114985028746257       0.93635476439641374     
   1.0149985037496259       0.93373127196708361     
   1.0184985046246262       0.93111907199994637     
   1.0219985054996263       0.92851811900205605     
   1.0254985063746267       0.92592836744076923     
   1.0289985072496268       0.92334977174919408     
   1.0324985081246270       0.92078228633151882     
   1.0359985089996273       0.91822586556822861     
   1.0394985098746274       0.91568046382121049     
   1.0429985107496276       0.91314603543874628     
   1.0464985116246277       0.91062253476039789     
   1.0499985124996283       0.90810991612178626     
   1.0534985133746284       0.90560813385926675     
   1.0569985142496285       0.90311714231449780     
   1.0604985151246289       0.90063689583891249     
   1.0639985159996290       0.89816734879808902     
   1.0674985168746292       0.89570845557602319     
   1.0709985177496295       0.89326017057930507     
   1.0744985186246296       0.89082244824120249     
   1.0779985194996298       0.88839524302564954     
   1.0814985203746301       0.88597850943114576     
   1.0849985212496303       0.88357220199456610     
   1.0884985221246304       0.88117627529488063     
   1.0919985229996310       0.87879068395679028     
   1.0954985238746311       0.87641538265427743     
   1.0989985247496312       0.87405032611407074     
   1.1024985256246314       0.87169546911903073     
   1.1059985264996317       0.86935076651145327     
   1.1094985273746318       0.86701617319629543     
   1.1129985282496320       0.86469164414432143     
   1.1164985291246323       0.86237713439517416     
   1.1199985299996325       0.86007259906037148     
   1.1234985308746326       0.85777799332622762     
   1.1269985317496329       0.85549327245670337     
   1.1304985326246331       0.85321839179618553     
   1.1339985334996332       0.85095330677219516     
   1.1374985343746338       0.84869797289802817     
   1.1409985352496339       0.84645234577532968     
   1.1444985361246340       0.84421638109659958     
   1.1479985369996344       0.84199003464763522     
   1.1514985378746345       0.83977326230991078     
   1.1549985387496347       0.83756602006289171     
   1.1584985396246350       0.83536826398628961     
   1.1619985404996351       0.83317995026225711     
   1.1654985413746353       0.83100103517752100     
   1.1689985422496354       0.82883147512545996     
   1.1724985431246358       0.82667122660812353     
   1.1759985439996359       0.82452024623819609     
   1.1794985448746362       0.82237849074090374     
   1.1829985457496366       0.82024591695587024     
   1.1864985466246367       0.81812248183891723     
   1.1899985474996368       0.81600814246381337     
   1.1934985483746372       0.81390285602397239     
   1.1969985492496373       0.81180657983410154     
   1.2004985501246375       0.80971927133179922     
   1.2039985509996378       0.80764088807910561     
   1.2074985518746379       0.80557138776400639     
   1.2109985527496381       0.80351072820188740     
   1.2144985536246384       0.80145886733694649     
   1.2179985544996386       0.79941576324355923     
   1.2214985553746389       0.79738137412760013     
   1.2249985562496390       0.79535565832772226     
   1.2284985571246394       0.79333857431659283     
   1.2319985579996395       0.79133008070208888     
   1.2354985588746397       0.78933013622845061     
   1.2389985597496400       0.78733869977739579     
   1.2424985606246401       0.78535573036919559     
   1.2459985614996403       0.78338118716370997     
   1.2494985623746406       0.78141502946138708     
   1.2529985632496408       0.77945721670422563     
   1.2564985641246409       0.77750770847669948     
   1.2599985649996412       0.77556646450664835     
   1.2634985658746416       0.77363344466613315     
   1.2669985667496417       0.77170860897225713     
   1.2704985676246421       0.76979191758795196     
   1.2739985684996422       0.76788333082273441     
   1.2774985693746423       0.76598280913342742     
   1.2809985702496425       0.76409031312485098     
   1.2844985711246428       0.76220580355048262     
   1.2879985719996430       0.76032924131308666     
   1.2914985728746431       0.75846058746531386     
   1.2949985737496434       0.75659980321027209     
   1.2984985746246436       0.75474684990206853     
   1.3019985754996437       0.75290168904632393     
   1.3054985763746443       0.75106428230065847     
   1.3089985772496444       0.74923459147515326     
   1.3124985781246445       0.74741257853278198     
   1.3159985789996449       0.74559820558981948     
   1.3194985798746450       0.74379143491622446     
   1.3229985807496452       0.74199222893599670     
   1.3264985816246455       0.74020055022751030     
   1.3299985824996456       0.73841636152382484     
   1.3334985833746458       0.73663962571297015     
   1.3369985842496461       0.73487030583821122     
   1.3404985851246463       0.73310836509828958     
   1.3439985859996464       0.73135376684764275     
   1.3474985868746467       0.72960647459660244     
   1.3509985877496471       0.72786645201157263     
   1.3544985886246472       0.72613366291518644     
   1.3579985894996474       0.72440807128644258     
   1.3614985903746477       0.72268964126082358     
   1.3649985912496478       0.72097833713039372     
   1.3684985921246480       0.71927412334387864     
   1.3719985929996483       0.71757696450672637     
   1.3754985938746485       0.71588682538115123     
   1.3789985947496486       0.71420367088615888     
   1.3824985956246489       0.71252746609755502     
   1.3859985964996491       0.71085817624793779     
   1.3894985973746492       0.70919576672667273     
   1.3929985982496498       0.70754020307985188     
   1.3964985991246499       0.70589145101023887     
   1.3999985999996500       0.70424947637719559     
   1.4034986008746502       0.70261424519659665     
   1.4069986017496505       0.70098572364072809     
   1.4104986026246507       0.69936387803817202     
   1.4139986034996508       0.69774867487367698     
   1.4174986043746511       0.69614008078801470     
   1.4209986052496513       0.69453806257782469     
   1.4244986061246514       0.69294258719544366     
   1.4279986069996518       0.69135362174872439     
   1.4314986078746519       0.68977113350084107     
   1.4349986087496522       0.68819508987008260     
   1.4384986096246526       0.68662545842963452     
   1.4419986104996527       0.68506220690734920     
   1.4454986113746529       0.68350530318550440     
   1.4489986122496532       0.68195471530055152     
   1.4524986131246533       0.68041041144285330     
   1.4559986139996535       0.67887235995641027     
   1.4594986148746536       0.67734052933857714     
   1.4629986157496540       0.67581488823977065     
   1.4664986166246541       0.67429540546316624     
   1.4699986174996542       0.67278204996438551     
   1.4734986183746546       0.67127479085117514     
   1.4769986192496549       0.66977359738307718     
   1.4804986201246551       0.66827843897108963     
   1.4839986209996554       0.66678928517731884     
   1.4874986218746555       0.66530610571462434     
   1.4909986227496557       0.66382887044625516     
   1.4944986236246560       0.66235754938547808     
   1.4979986244996562       0.66089211269519976     
   1.5014986253746563       0.65943253068757901     
   1.5049986262496566       0.65797877382363434     
   1.5084986271246568       0.65653081271284364     
   1.5119986279996569       0.65508861811273611     
   1.5154986288746570       0.65365216092847966     
   1.5189986297496576       0.65222141221246022     
   1.5224986306246577       0.65079634316385615     
   1.5259986314996579       0.64937692512820500     
   1.5294986323746582       0.64796312959696667     
   1.5329986332496583       0.64655492820707905     
   1.5364986341246585       0.64515229274050900     
   1.5399986349996588       0.64375519512379853     
   1.5434986358746590       0.64236360742760468     
   1.5469986367496591       0.64097750186623548     
   1.5504986376246594       0.63959685079718043     
   1.5539986384996596       0.63822162672063720     
   1.5574986393746597       0.63685180227903260     
   1.5609986402496603       0.63548735025654035     
   1.5644986411246604       0.63412824357859465     
   1.5679986419996605       0.63277445531139842     
   1.5714986428746609       0.63142595866142903     
   1.5749986437496610       0.63008272697494039     
   1.5784986446246612       0.62874473373745998     
   1.5819986454996613       0.62741195257328375     
   1.5854986463746616       0.62608435724496725     
   1.5889986472496618       0.62476192165281408     
   1.5924986481246619       0.62344461983435950     
   1.5959986489996623       0.62213242596385332     
   1.5994986498746624       0.62082531435173915     
   1.6029986507496625       0.61952325944412978     
   1.6064986516246631       0.61822623582228176     
   1.6099986524996632       0.61693421820206695     
   1.6134986533746634       0.61564718143344066     
   1.6169986542496637       0.61436510049990867     
   1.6204986551246638       0.61308795051799225     
   1.6239986559996640       0.61181570673669017     
   1.6274986568746643       0.61054834453693951     
   1.6309986577496645       0.60928583943107462     
   1.6344986586246646       0.60802816706228391     
   1.6379986594996647       0.60677530320406536     
   1.6414986603746651       0.60552722375968038     
   1.6449986612496652       0.60428390476160654     
   1.6484986621246656       0.60304532237098851     
   1.6519986629996659       0.60181145287708804     
   1.6554986638746660       0.60058227269673237     
   1.6589986647496662       0.59935775837376226     
   1.6624986656246665       0.59813788657847822     
   1.6659986664996667       0.59692263410708690     
   1.6694986673746668       0.59571197788114516     
   1.6729986682496671       0.59450589494700490     
   1.6764986691246673       0.59330436247525620     
   1.6799986699996674       0.59210735776017021     
   1.6834986708746678       0.59091485821914169     
   1.6869986717496679       0.58972684139213094     
   1.6904986726246682       0.58854328494110497     
   1.6939986734996686       0.58736416664947921     
   1.6974986743746687       0.58618946442155817     
   1.7009986752496689       0.58501915628197665     
   1.7044986761246690       0.58385322037513998     
   1.7079986769996693       0.58269163496466492     
   1.7114986778746695       0.58153437843282052     
   1.7149986787496696       0.58038142927996872     
   1.7184986796246700       0.57923276612400521     
   1.7219986804996701       0.57808836769980099     
   1.7254986813746702       0.57694821285864306     
   1.7289986822496706       0.57581228056767642     
   1.7324986831246709       0.57468054990934636     
   1.7359986839996711       0.57355300008084109     
   1.7394986848746714       0.57242961039353357     
   1.7429986857496715       0.57131036027242654     
   1.7464986866246717       0.57019522925559518     
   1.7499986874996720       0.56908419699363266     
   1.7534986883746722       0.56797724324909515     
   1.7569986892496723       0.56687434789594804     
   1.7604986901246724       0.56577549091901214     
   1.7639986909996728       0.56468065241341225     
   1.7674986918746729       0.56358981258402485     
   1.7709986927496730       0.56250295174492748     
   1.7744986936246736       0.56142005031884956     
   1.7779986944996737       0.56034108883662292     
   1.7814986953746739       0.55926604793663470     
   1.7849986962496742       0.55819490836427965     
   1.7884986971246744       0.55712765097141581     
   1.7919986979996745       0.55606425671581872     
   1.7954986988746748       0.55500470666063872     
   1.7989986997496750       0.55394898197385856     
   1.8024987006246751       0.55289706392775251     
   1.8059987014996755       0.55184893389834644     
   1.8094987023746756       0.55080457336487976     
   1.8129987032496757       0.54976396390926741     
   1.8164987041246758       0.54872708721556518     
   1.8199987049996764       0.54769392506943426     
   1.8234987058746766       0.54666445935760910     
   1.8269987067496767       0.54563867206736483     
   1.8304987076246770       0.54461654528598769     
   1.8339987084996772       0.54359806120024656     
   1.8374987093746773       0.54258320209586497     
   1.8409987102496777       0.54157195035699601     
   1.8444987111246778       0.54056428846569826     
   1.8479987119996779       0.53956019900141272     
   1.8514987128746783       0.53855966464044225     
   1.8549987137496784       0.53756266815543230     
   1.8584987146246785       0.53656919241485279     
   1.8619987154996791       0.53557922038248240     
   1.8654987163746792       0.53459273511689409     
   1.8689987172496794       0.53360971977094240     
   1.8724987181246797       0.53263015759125221     
   1.8759987189996798       0.53165403191770988     
   1.8794987198746800       0.53068132618295571     
   1.8829987207496801       0.52971202391187799     
   1.8864987216246805       0.52874610872110872     
   1.8899987224996806       0.52778356431852225     
   1.8934987233746807       0.52682437450273434     
   1.8969987242496811       0.52586852316260380     
   1.9004987251246812       0.52491599427673552     
   1.9039987259996816       0.52396677191298591     
   1.9074987268746819       0.52302084022796991     
   1.9109987277496820       0.52207818346656965     
   1.9144987286246822       0.52113878596144536     
   1.9179987294996825       0.52020263213254769     
   1.9214987303746827       0.51926970648663284     
   1.9249987312496828       0.51833999361677863     
   1.9284987321246831       0.51741347820190275     
   1.9319987329996833       0.51649014500628398     
   1.9354987338746834       0.51556997887908307     
   1.9389987347496835       0.51465296475386835     
   1.9424987356246839       0.51373908764814102     
   1.9459987364996842       0.51282833266286376     
   1.9494987373746844       0.51192068498199061     
   1.9529987382496847       0.51101612987199951     
   1.9564987391246849       0.51011465268142575     
   1.9599987399996850       0.50921623884039890     
   1.9634987408746853       0.50832087386018010     
   1.9669987417496855       0.50742854333270293     
   1.9704987426246856       0.50653923293011505     
   1.9739987434996860       0.50565292840432252     
   1.9774987443746861       0.50476961558653610     
   1.9809987452496862       0.50388928038681935     
   1.9844987461246866       0.50301190879363844     
   1.9879987469996869       0.50213748687341542     
   1.9914987478746871       0.50126600077008154     
   1.9949987487496872       0.50039743670463399     
   1.9984987496246875       0.49953178097469442     
   2.0019987504996877       0.49866901995406920     
   2.0054987513746880       0.49780914009231181     
   2.0089987522496884       0.49695212791428744     
   2.0124987531246887       0.49609797001973982     
   2.0159987539996886       0.49524665308285948     
   2.0194987548746890       0.49439816385185431     
   2.0229987557496889       0.49355248914852295     
   2.0264987566246893       0.49270961586782863     
   2.0299987574996896       0.49186953097747693     
   2.0334987583746900       0.49103222151749398     
   2.0369987592496903       0.49019767459980773     
   2.0404987601246902       0.48936587740783094     
   2.0439987609996906       0.48853681719604586     
   2.0474987618746909       0.48771048128959166     
   2.0509987627496908       0.48688685708385365     
   2.0544987636246912       0.48606593204405396     
   2.0579987644996915       0.48524769370484522     
   2.0614987653746915       0.48443212966990579     
   2.0649987662496918       0.48361922761153658     
   2.0684987671246922       0.48280897527026118     
   2.0719987679996925       0.48200136045442654     
   2.0754987688746924       0.48119637103980689     
   2.0789987697496928       0.48039399496920865     
   2.0824987706246927       0.47959422025207871     
   2.0859987714996930       0.47879703496411291     
   2.0894987723746929       0.47800242724686864     
   2.0929987732496937       0.47721038530737725     
   2.0964987741246941       0.47642089741776089     
   2.0999987749996940       0.47563395191484903     
   2.1034987758746944       0.47484953719979833     
   2.1069987767496943       0.47406764173771465     
   2.1104987776246946       0.47328825405727593     
   2.1139987784996950       0.47251136275035843     
   2.1174987793746953       0.47173695647166392     
   2.1209987802496952       0.47096502393834944     
   2.1244987811246956       0.47019555392965845     
   2.1279987819996955       0.46942853528655509     
   2.1314987828746959       0.46866395691135881     
   2.1349987837496958       0.46790180776738272     
   2.1384987846246966       0.46714207687857184     
   2.1419987854996969       0.46638475332914608     
   2.1454987863746968       0.46562982626324229     
   2.1489987872496972       0.46487728488455965     
   2.1524987881246971       0.46412711845600779     
   2.1559987889996974       0.46337931629935475     
   2.1594987898746978       0.46263386779487925     
   2.1629987907496981       0.46189076238102278     
   2.1664987916246981       0.46114998955404513     
   2.1699987924996984       0.46041153886768077     
   2.1734987933746983       0.45967539993279816     
   2.1769987942496987       0.45894156241705975     
   2.1804987951246995       0.45821001604458506     
   2.1839987959996994       0.45748075059561516     
   2.1874987968746997       0.45675375590617834     
   2.1909987977496996       0.45602902186775918     
   2.1944987986247000       0.45530653842696772     
   2.1979987994996999       0.45458629558521235     
   2.2014988003747002       0.45386828339837276     
   2.2049988012497006       0.45315249197647617     
   2.2084988021247010       0.45243891148337434     
   2.2119988029997009       0.45172753213642342     
   2.2154988038747012       0.45101834420616443     
   2.2189988047497011       0.45031133801600698     
   2.2224988056247015       0.44960650394191326     
   2.2259988064997023       0.44890383241208531     
   2.2294988073747022       0.44820331390665347     
   2.2329988082497025       0.44750493895736543     
   2.2364988091247024       0.44680869814727991     
   2.2399988099997028       0.44611458211045885     
   2.2434988108747027       0.44542258153166420     
   2.2469988117497035       0.44473268714605396     
   2.2504988126247034       0.44404488973888279     
   2.2539988134997038       0.44335918014520131     
   2.2574988143747037       0.44267554924955960     
   2.2609988152497040       0.44199398798571093     
   2.2644988161247039       0.44131448733631845     
   2.2679988169997043       0.44063703833266216     
   2.2714988178747051       0.43996163205434879     
   2.2749988187497050       0.43928825962902324     
   2.2784988196247054       0.43861691223208060     
   2.2819988204997053       0.43794758108638160     
   2.2854988213747056       0.43728025746196814     
   2.2889988222497055       0.43661493267578183     
   2.2924988231247063       0.43595159809138284     
   2.2959988239997062       0.43529024511867226     
   2.2994988248747066       0.43463086521361366     
   2.3029988257497065       0.43397344987795877     
   2.3064988266247068       0.43331799065897270     
   2.3099988274997072       0.43266447914916278     
   2.3134988283747075       0.43201290698600714     
   2.3169988292497079       0.43136326585168627     
   2.3204988301247078       0.43071554747281554     
   2.3239988309997082       0.43006974362017925     
   2.3274988318747081       0.42942584610846701     
   2.3309988327497084       0.42878384679601056     
   2.3344988336247083       0.42814373758452340     
   2.3379988344997091       0.42750551041884077     
   2.3414988353747090       0.42686915728666269     
   2.3449988362497094       0.42623467021829647     
   2.3484988371247093       0.42560204128640317     
   2.3519988379997097       0.42497126260574336     
   2.3554988388747100       0.42434232633292635     
   2.3589988397497104       0.42371522466615952     
   2.3624988406247107       0.42308994984499965     
   2.3659988414997106       0.42246649415010629     
   2.3694988423747110       0.42184484990299537     
   2.3729988432497109       0.42122500946579589     
   2.3764988441247112       0.42060696524100666     
   2.3799988449997111       0.41999070967125557     
   2.3834988458747119       0.41937623523905943     
   2.3869988467497119       0.41876353446658648     
   2.3904988476247122       0.41815259991541870     
   2.3939988484997126       0.41754342418631718     
   2.3974988493747125       0.41693599991898800     
   2.4009988502497128       0.41633031979184948     
   2.4044988511247132       0.41572637652180178     
   2.4079988519997135       0.41512416286399678     
   2.4114988528747134       0.41452367161161008     
   2.4149988537497138       0.41392489559561402     
   2.4184988546247137       0.41332782768455262     
   2.4219988554997141       0.41273246078431708     
   2.4254988563747144       0.41213878783792363     
   2.4289988572497148       0.41154680182529185     
   2.4324988581247147       0.41095649576302518     
